,fault
2998,11
2999,11
3000,2
3001,11
3002,11
3003,2
3004,11
3005,11
3006,2
3007,2
3008,11
3009,2
3010,2
3011,11
3012,2
3013,2
3014,11
3015,11
3016,2
3017,11
3018,11
3019,11
3020,2
3021,2
3022,2
3023,11
3024,2
3025,11
3026,2
3027,2
3028,11
3029,2
3030,11
3031,11
3032,11
3033,11
3034,2
3035,11
3036,11
3037,2
3038,2
3039,2
3040,2
3041,11
3042,11
3043,2
3044,2
3045,11
3046,2
3047,2
3048,2
3049,11
3050,2
3051,11
3052,11
3053,11
3054,2
3055,11
3056,2
3057,2
3058,2
3059,2
3060,2
3061,11
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,11
3069,2
3070,2
3071,2
3072,2
3073,11
3074,11
3075,2
3076,11
3077,2
3078,2
3079,11
3080,2
3081,2
3082,2
3083,2
3084,11
3085,2
3086,2
3087,11
3088,11
3089,2
3090,11
3091,2
3092,2
3093,11
3094,11
3095,2
3096,2
3097,11
3098,2
3099,2
3100,11
3101,2
3102,2
3103,11
3104,11
3105,2
3106,2
3107,2
3108,2
3109,2
3110,11
3111,11
3112,2
3113,2
3114,2
3115,11
3116,2
3117,2
3118,11
3119,2
3120,2
3121,2
3122,11
3123,11
3124,11
3125,2
3126,2
3127,2
3128,2
3129,2
3130,11
3131,2
3132,11
3133,2
3134,2
3135,2
3136,11
3137,11
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,11
3151,11
3152,2
3153,11
3154,2
3155,2
3156,2
3157,2
3158,2
3159,11
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,11
3170,11
3171,2
3172,2
3173,2
3174,2
3175,2
3176,11
3177,2
3178,11
3179,2
3180,2
3181,2
3182,2
3183,2
