ID,TARGET
2996,10
2997,5
2998,4
2999,9
3000,7
3001,4
3002,6
3003,5
3004,9
3005,8
3006,10
3007,4
3008,9
3009,3
3010,9
3011,4
3012,7
3013,3
3014,7
3015,9
3016,11
3017,9
3018,7
3019,9
3020,7
3021,9
3022,1
3023,6
3024,10
3025,6
3026,11
3027,7
3028,6
3029,3
3030,7
3031,9
3032,4
3033,7
3034,5
3035,9
3036,7
3037,11
3038,3
3039,7
3040,5
3041,4
3042,9
3043,10
3044,10
3045,7
3046,8
3047,10
3048,7
3049,6
3050,7
3051,6
3052,4
3053,7
3054,7
3055,4
3056,7
3057,9
3058,11
3059,7
3060,10
3061,9
3062,11
3063,3
3064,7
3065,7
3066,11
3067,4
3068,1
3069,5
3070,2
3071,2
3072,11
3073,4
3074,6
3075,10
3076,9
3077,2
3078,10
3079,6
3080,2
3081,11
3082,11
3083,7
3084,7
3085,2
3086,4
3087,6
3088,4
3089,10
3090,7
3091,7
3092,2
3093,3
3094,7
3095,2
3096,10
3097,10
3098,7
3099,1
3100,9
3101,11
3102,10
3103,7
3104,6
3105,11
3106,3
3107,11
3108,9
3109,11
3110,6
3111,4
3112,10
3113,7
3114,2
3115,7
3116,8
3117,10
3118,7
3119,1
3120,9
3121,7
3122,7
3123,7
3124,9
3125,2
3126,2
3127,3
3128,1
3129,5
3130,9
3131,5
3132,4
3133,7
3134,3
3135,8
3136,10
3137,6
3138,7
3139,7
3140,10
3141,7
3142,11
3143,2
3144,5
3145,10
3146,1
3147,2
3148,2
3149,10
3150,6
3151,7
3152,10
3153,6
3154,2
3155,10
3156,1
3157,3
3158,11
3159,7
3160,11
3161,8
3162,5
3163,5
3164,10
3165,3
3166,5
3167,2
3168,11
3169,6
3170,6
3171,5
3172,11
3173,11
3174,5
3175,11
3176,7
3177,5
3178,7
3179,5
3180,7
3181,3
3182,2
3183,5
